SKU,Category,mu_daily,r_negbin,overdispersion,poisson_p,use_negbin,total_qty,avg_price,u_i,h_i,b_i,f_i,v_i,w_i
ZSVWE,XG4,0.8986,40.6591,1.0221,-1,0,328,6.75,3.375,1.0125,2.025,1.0,1.34,0.34
7EROX,8HU,0.2438,0.2164,2.127,-1,1,89,6.94,3.47,1.041,2.082,1.0,1.35,0.34
7FGIM,Q4N,0.3233,0.6374,1.5072,-1,1,118,7.37,3.685,1.1055,2.211,1.0,1.37,0.35
ZUN8X,C8Z,0.7808,1.2682,1.6157,-1,1,285,4.3,2.15,0.645,1.29,1.0,1.22,0.29
VU316,OXH,0.6027,0.4922,2.2245,-1,1,220,3.115,1.5575,0.4672,0.9345,1.0,1.16,0.26
707VJ,1EO,0.2712,0.2254,2.2035,-1,1,99,1.53,0.765,0.2295,0.459,1.0,1.08,0.23
W14J3,EKM,1.0329,1.27,1.8133,-1,1,377,2.64,1.32,0.396,0.792,1.0,1.13,0.25
7GQRJ,YMJ,1.3068,1.3134,1.995,-1,1,477,11.65,5.825,1.7475,3.495,1.0,1.58,0.43
HV0P3,ZX5,0.2384,0.3385,1.7042,-1,1,87,6.5,3.25,0.975,1.95,1.0,1.32,0.33
U6GWD,YMJ,0.3425,0.7485,1.4575,-1,1,125,10.85,5.425,1.6275,3.255,1.0,1.54,0.42
WJSXR,U5F,0.7589,0.6453,2.1761,-1,1,277,4.2133,2.1067,0.632,1.264,1.0,1.21,0.28
PO1N6,29A,1.0192,0.9139,2.1152,-1,1,372,7.44,3.72,1.116,2.232,1.0,1.37,0.35
A9P11,J4R,1.1151,1.4446,1.7719,-1,1,407,6.92,3.46,1.038,2.076,1.0,1.35,0.34
5IT1P,2ML,0.3534,1.1283,1.3132,-1,1,129,9.82,4.91,1.473,2.946,1.0,1.49,0.4
I1PEZ,01F,0.3068,0.2461,2.2467,-1,1,112,3.885,1.9425,0.5828,1.1655,1.0,1.19,0.28
KWDJZ,JR5,0.4493,1.048,1.4287,-1,1,164,5.38,2.69,0.807,1.614,1.0,1.27,0.31
ER84H,IEV,0.5753,0.4012,2.4342,-1,1,210,8.5,4.25,1.275,2.55,1.0,1.42,0.37
5GEWY,6BZ,0.2603,0.1635,2.5924,-1,1,95,37.555,18.7775,5.6332,11.2665,1.0,2.88,0.95
6NK76,Z23,0.3699,0.4302,1.8598,-1,1,135,4.57,2.285,0.6855,1.371,1.0,1.23,0.29
GV9P6,OXH,0.2767,0.2328,2.1886,-1,1,101,1.965,0.9825,0.2948,0.5895,1.0,1.1,0.24
TNY4W,1EO,0.2329,0.1829,2.273,-1,1,85,4.12,2.06,0.618,1.236,1.0,1.21,0.28
U47J1,LSD,0.5699,0.8379,1.6801,-1,1,208,8.985,4.4925,1.3477,2.6955,1.0,1.45,0.38
PUT4X,0H2,0.2329,0.3652,1.6377,-1,1,85,7.57,3.785,1.1355,2.271,1.0,1.38,0.35
SRKOW,BZU,0.4301,4.6675,1.0922,-1,0,157,7.23,3.615,1.0845,2.169,1.0,1.36,0.34
HZEFW,FU5,0.6411,0.4492,2.4273,-1,1,234,7.46,3.73,1.119,2.238,1.0,1.37,0.35
BOH1U,LPF,0.2219,4.4663,1.0497,-1,0,81,25.45,12.725,3.8175,7.635,1.0,2.27,0.71
HT9WP,8HU,0.2192,0.2179,2.0058,-1,1,80,14.37,7.185,2.1555,4.311,1.0,1.72,0.49
O1X0L,0H2,0.337,0.4122,1.8175,-1,1,123,6.13,3.065,0.9195,1.839,1.0,1.31,0.32
B4KFE,R6E,0.3507,9999.0,0.9931,-1,0,128,5.62,2.81,0.843,1.686,1.0,1.28,0.31
Q4CYW,LPF,0.3699,0.3724,1.9931,-1,1,135,12.55,6.275,1.8825,3.765,1.0,1.63,0.45
F90L2,R6E,1.1562,3.5849,1.3225,-1,1,422,2.37,1.185,0.3555,0.711,1.0,1.12,0.25
3QNEE,FEW,0.2603,0.3908,1.666,-1,1,95,1.36,0.68,0.204,0.408,1.0,1.07,0.23
6ED7U,2LA,0.5397,9.108,1.0593,-1,0,197,5.32,2.66,0.798,1.596,1.0,1.27,0.31
FBID9,MU3,0.2904,0.2982,1.9737,-1,1,106,4.38,2.19,0.657,1.314,1.0,1.22,0.29
7J2DT,D6J,0.2411,1.9675,1.1225,-1,0,88,61.28,30.64,9.192,18.384,1.0,4.06,1.43
EVU5M,R6E,0.2411,9999.0,0.9407,-1,0,88,6.81,3.405,1.0215,2.043,1.0,1.34,0.34
AHAE7,XG4,0.2877,9999.0,0.9409,-1,0,105,4.71,2.355,0.7065,1.413,1.0,1.24,0.29
S79EQ,EKM,0.2493,0.3181,1.7837,-1,1,91,2.84,1.42,0.426,0.852,1.0,1.14,0.26
75L4V,R6E,0.2822,1.9462,1.145,-1,0,103,2.73,1.365,0.4095,0.819,1.0,1.14,0.25
G5878,Q4N,0.4411,1.5115,1.2918,-1,0,161,7.23,3.615,1.0845,2.169,1.0,1.36,0.34
QBGOD,4ZE,0.5699,0.0961,6.9301,-1,1,208,0.075,0.0375,0.0112,0.0225,1.0,1.0,0.2
NZR88,JPI,0.8603,0.1043,9.248,-1,1,314,0.315,0.1575,0.0472,0.0945,1.0,1.02,0.21
AGSZN,IEV,0.4959,0.3114,2.5925,-1,1,181,4.145,2.0725,0.6217,1.2435,1.0,1.21,0.28
Y069M,TW8,0.3507,0.2932,2.1962,-1,1,128,1.62,0.81,0.243,0.486,1.0,1.08,0.23
NZY1K,XG4,0.3014,0.8996,1.335,-1,1,110,4.77,2.385,0.7155,1.431,1.0,1.24,0.3
7Y2WS,P42,0.8356,1.0569,1.7906,-1,1,305,4.02,2.01,0.603,1.206,1.0,1.2,0.28
BEXHX,O38,0.2329,3.1898,1.073,-1,0,85,1.97,0.985,0.2955,0.591,1.0,1.1,0.24
IQNBU,XG4,0.7342,61.0748,1.012,-1,0,268,6.62,3.31,0.993,1.986,1.0,1.33,0.33
BKO3J,H15,0.2438,1.3315,1.1831,-1,0,89,9.0,4.5,1.35,2.7,1.0,1.45,0.38
GHI2Q,MU3,0.5178,1.3954,1.3711,-1,1,189,4.38,2.19,0.657,1.314,1.0,1.22,0.29
7NP6T,H1H,0.4466,0.172,3.5964,-1,1,163,0.48,0.24,0.072,0.144,1.0,1.02,0.21
WALAE,TW8,0.2986,0.2334,2.2794,-1,1,109,1.5,0.75,0.225,0.45,1.0,1.08,0.23
NUL2D,Q4N,0.2521,1.3794,1.1827,-1,0,92,12.27,6.135,1.8405,3.681,1.0,1.61,0.45
XC8GZ,H15,0.2932,9999.0,0.9311,-1,0,107,3.96,1.98,0.594,1.188,1.0,1.2,0.28
I36F2,N8U,0.7918,17.3676,1.0456,-1,0,289,4.63,2.315,0.6945,1.389,1.0,1.23,0.29
1T1WT,LGI,0.2658,2.1092,1.126,-1,0,97,7.27,3.635,1.0905,2.181,1.0,1.36,0.35
0D3EZ,J4R,0.2575,0.6084,1.4233,-1,1,94,5.64,2.82,0.846,1.692,1.0,1.28,0.31
80GQW,SJS,0.5534,0.5584,1.9911,-1,1,202,18.49,9.245,2.7735,5.547,1.0,1.92,0.57
9J5RX,N8U,0.5342,3.0802,1.1734,-1,0,195,8.18,4.09,1.227,2.454,1.0,1.41,0.36
4J10Q,7C6,0.5699,0.5451,2.0455,-1,1,208,4.41,2.205,0.6615,1.323,1.0,1.22,0.29
ZE55T,J4R,0.2521,0.9346,1.2697,-1,0,92,21.34,10.67,3.201,6.402,1.0,2.07,0.63
ML051,EKM,0.3205,0.2396,2.3376,-1,1,117,29.04,14.52,4.356,8.712,1.0,2.45,0.78
6LB6U,FU5,0.389,0.3981,1.9772,-1,1,142,7.145,3.5725,1.0718,2.1435,1.0,1.36,0.34
PQHSC,HVP,0.3041,2.3699,1.1283,-1,0,111,8.12,4.06,1.218,2.436,1.0,1.41,0.36
A59HR,29A,2.4986,1.4021,2.7821,-1,1,912,3.12,1.56,0.468,0.936,1.0,1.16,0.26
OGKA9,U5F,1.3096,0.7506,2.7448,-1,1,478,3.8067,1.9033,0.571,1.142,1.0,1.19,0.28
MRE4J,Q4N,1.4356,2.0346,1.7056,-1,1,524,3.41,1.705,0.5115,1.023,1.0,1.17,0.27
C3R9E,T80,0.2274,1.6964,1.134,-1,0,83,6.21,3.105,0.9315,1.863,1.0,1.31,0.32
FVNKQ,GGP,0.3918,1.1678,1.3355,-1,1,143,9.135,4.5675,1.3702,2.7405,1.0,1.46,0.38
2IUD5,FU5,0.4329,0.2762,2.5671,-1,1,158,2.0833,1.0417,0.3125,0.625,1.0,1.1,0.24
NKP6M,JB0,0.2192,0.3618,1.6058,-1,1,80,41.6,20.8,6.24,12.48,1.0,3.08,1.03
TI4FY,1VL,0.2411,2.4155,1.0998,-1,0,88,6.35,3.175,0.9525,1.905,1.0,1.32,0.33
85WDI,N8U,1.4301,1.0673,2.34,-1,1,522,1.195,0.5975,0.1792,0.3585,1.0,1.06,0.22
9STQJ,0H2,0.8329,5.651,1.1474,-1,0,304,7.1,3.55,1.065,2.13,1.0,1.36,0.34
4A2M0,N8U,0.3233,6.5187,1.0496,-1,0,118,7.23,3.615,1.0845,2.169,1.0,1.36,0.34
THI3S,EKM,0.5616,0.2802,3.0042,-1,1,205,1.24,0.62,0.186,0.372,1.0,1.06,0.22
3JP9W,TZB,0.2274,16.7616,1.0136,-1,0,83,8.93,4.465,1.3395,2.679,1.0,1.45,0.38
WYFCJ,TZB,0.5589,1.728,1.3234,-1,1,204,11.18,5.59,1.677,3.354,1.0,1.56,0.42
EIX2K,R6E,0.5178,0.5556,1.9319,-1,1,189,3.69,1.845,0.5535,1.107,1.0,1.18,0.27
75NLL,LPF,0.2685,0.1758,2.5274,-1,1,98,2.58,1.29,0.387,0.774,1.0,1.13,0.25
HCTMU,LPF,0.4,0.2786,2.4356,-1,1,146,9.34,4.67,1.401,2.802,1.0,1.47,0.39
2228Z,LPF,0.2603,9999.0,0.9713,-1,0,95,18.32,9.16,2.748,5.496,1.0,1.92,0.57
V8L6W,QCG,0.3096,6.9738,1.0444,-1,0,113,3.82,1.91,0.573,1.146,1.0,1.19,0.28
FS0P8,01F,0.2959,0.3992,1.7411,-1,1,108,7.28,3.64,1.092,2.184,1.0,1.36,0.35
2SLS0,TVL,0.3205,0.6411,1.5,-1,1,117,6.75,3.375,1.0125,2.025,1.0,1.34,0.34
P6RR0,01F,0.4575,0.2468,2.8538,-1,1,167,7.885,3.9425,1.1828,2.3655,1.0,1.39,0.36
ZVTO4,0H2,0.6466,3.5153,1.1839,-1,0,236,4.57,2.285,0.6855,1.371,1.0,1.23,0.29
W45SJ,PA3,0.2822,0.7465,1.378,-1,1,103,18.25,9.125,2.7375,5.475,1.0,1.91,0.56
815A1,SFC,0.3123,1.7458,1.1789,-1,0,114,3.44,1.72,0.516,1.032,1.0,1.17,0.27
TZ8LC,H15,0.4219,4.3246,1.0976,-1,0,154,7.1,3.55,1.065,2.13,1.0,1.36,0.34
FB3AG,PZW,0.2685,2.7161,1.0989,-1,0,98,6.13,3.065,0.9195,1.839,1.0,1.31,0.32
BGRWC,0H2,0.3726,4.4741,1.0833,-1,0,136,6.48,3.24,0.972,1.944,1.0,1.32,0.33
6X1O3,QV7,0.337,2.2344,1.1508,-1,0,123,4.22,2.11,0.633,1.266,1.0,1.21,0.28
FY7EH,OBD,0.3616,0.2021,2.7899,-1,1,132,14.17,7.085,2.1255,4.251,1.0,1.71,0.48
Z0NZL,IEV,0.3753,0.2489,2.5079,-1,1,137,2.28,1.14,0.342,0.684,1.0,1.11,0.25
XSD5Z,IEV,0.2329,0.2468,1.9436,-1,1,85,3.135,1.5675,0.4702,0.9405,1.0,1.16,0.26
TZYVQ,1EO,0.3726,0.5102,1.7303,-1,1,136,5.865,2.9325,0.8798,1.7595,1.0,1.29,0.32
3SR49,M7X,0.3068,0.4667,1.6574,-1,1,112,37.45,18.725,5.6175,11.235,1.0,2.87,0.95
VXH0U,Q4N,0.4192,0.6553,1.6396,-1,1,153,4.94,2.47,0.741,1.482,1.0,1.25,0.3
W8ANW,29A,0.4055,4.2899,1.0945,-1,0,148,7.38,3.69,1.107,2.214,1.0,1.37,0.35
9QP7J,69K,0.5315,2.5218,1.2108,-1,0,194,17.46,8.73,2.619,5.238,1.0,1.87,0.55
OJS5N,01F,0.5315,0.5082,2.0458,-1,1,194,25.91,12.955,3.8865,7.773,1.0,2.3,0.72
2AJB5,0H2,0.3397,0.8121,1.4183,-1,1,124,6.75,3.375,1.0125,2.025,1.0,1.34,0.34
JWDNL,QLB,0.3562,0.4002,1.89,-1,1,130,6.0,3.0,0.9,1.8,1.0,1.3,0.32
T7XBG,GGP,0.3507,0.5674,1.6181,-1,1,128,4.3,2.15,0.645,1.29,1.0,1.22,0.29
WINPO,TW8,0.3616,0.8797,1.4111,-1,1,132,2.06,1.03,0.309,0.618,1.0,1.1,0.24
2VWI7,8HU,0.3041,0.8388,1.3626,-1,1,111,20.64,10.32,3.096,6.192,1.0,2.03,0.61
A4R06,FEW,0.337,1.4518,1.2321,-1,0,123,9.88,4.94,1.482,2.964,1.0,1.49,0.4
HKLEU,FDS,0.7151,0.6878,2.0397,-1,1,261,6.9933,3.4967,1.049,2.098,1.0,1.35,0.34
KK3R7,JB0,0.2904,0.601,1.4832,-1,1,106,29.59,14.795,4.4385,8.877,1.0,2.48,0.79
AL5E4,H8O,0.3507,3.4233,1.1024,-1,0,128,6.81,3.405,1.0215,2.043,1.0,1.34,0.34
VHZUD,U5F,1.5096,1.0191,2.4813,-1,1,551,2.715,1.3575,0.4072,0.8145,1.0,1.14,0.25
R8GC5,NY7,0.4356,0.637,1.6839,-1,1,159,8.93,4.465,1.3395,2.679,1.0,1.45,0.38
TU0A5,N8U,0.6521,2.9386,1.2219,-1,0,238,4.5,2.25,0.675,1.35,1.0,1.23,0.29
JCYBN,P42,1.1863,2.8485,1.4165,-1,1,433,5.38,2.69,0.807,1.614,1.0,1.27,0.31
Z2RE8,N8U,0.3233,0.5622,1.575,-1,1,118,1.86,0.93,0.279,0.558,1.0,1.09,0.24
MXS1Y,IEV,0.4219,0.2696,2.5651,-1,1,154,3.8067,1.9033,0.571,1.142,1.0,1.19,0.28
24RYV,U5F,0.4164,0.3465,2.202,-1,1,152,3.0,1.5,0.45,0.9,1.0,1.15,0.26
PWG2Z,IEV,2.2438,1.2654,2.7733,-1,1,819,5.0067,2.5033,0.751,1.502,1.0,1.25,0.3
9KT5R,U5F,0.3068,0.1935,2.586,-1,1,112,2.37,1.185,0.3555,0.711,1.0,1.12,0.25
ZN9A0,01F,0.3452,0.1794,2.9246,-1,1,126,1.6267,0.8133,0.244,0.488,1.0,1.08,0.23
KOF7U,29A,0.4767,1.1674,1.4083,-1,1,174,6.44,3.22,0.966,1.932,1.0,1.32,0.33
Z1G08,69K,0.526,0.4654,2.1302,-1,1,192,4.43,2.215,0.6645,1.329,1.0,1.22,0.29
IQYAY,N8U,0.5123,2.9758,1.1722,-1,0,187,9.48,4.74,1.422,2.844,1.0,1.47,0.39
GQH4S,FEW,0.3781,9999.0,0.8973,-1,0,138,10.57,5.285,1.5855,3.171,1.0,1.53,0.41
4X8P4,U5F,1.4164,3.6306,1.3901,-1,1,517,5.19,2.595,0.7785,1.557,1.0,1.26,0.3
IOEO6,XG4,0.2192,0.4333,1.5058,-1,1,80,8.52,4.26,1.278,2.556,1.0,1.43,0.37
L6Q95,IEV,0.3589,0.3823,1.9388,-1,1,131,2.33,1.165,0.3495,0.699,1.0,1.12,0.25
JUOQY,1EO,0.2411,0.2337,2.0316,-1,1,88,6.23,3.115,0.9345,1.869,1.0,1.31,0.32
AM6EH,SFC,0.7068,5.7651,1.1226,-1,0,258,2.43,1.215,0.3645,0.729,1.0,1.12,0.25
58LSB,U5F,0.4521,0.5508,1.8207,-1,1,165,1.65,0.825,0.2475,0.495,1.0,1.08,0.23
14V9T,N8U,0.4301,27.3574,1.0157,-1,0,157,3.41,1.705,0.5115,1.023,1.0,1.17,0.27
FQZL8,N8U,0.6521,0.3602,2.8101,-1,1,238,2.0433,1.0217,0.3065,0.613,1.0,1.1,0.24
TIE11,01F,0.4192,1.0042,1.4174,-1,1,153,16.52,8.26,2.478,4.956,1.0,1.83,0.53
F79YP,FEW,1.1644,1.3122,1.8874,-1,1,425,14.25,7.125,2.1375,4.275,1.0,1.71,0.48
S4W7B,Z4O,0.2384,0.7606,1.3134,-1,1,87,4.94,2.47,0.741,1.482,1.0,1.25,0.3
8KNYA,C8Z,0.2603,2.6662,1.0976,-1,0,95,22.18,11.09,3.327,6.654,1.0,2.11,0.64
C6TXL,NTA,2.8137,1.7989,2.5641,-1,1,1027,4.5,2.25,0.675,1.35,1.0,1.23,0.29
W6RZ8,D6J,0.3452,2.9989,1.1151,-1,0,126,67.95,33.975,10.1925,20.385,1.0,4.4,1.56
15PXV,H15,0.3178,2.1516,1.1477,-1,0,116,7.9,3.95,1.185,2.37,1.0,1.4,0.36
3R805,MTR,0.8849,0.252,4.5114,-1,1,323,1.035,0.5175,0.1552,0.3105,1.0,1.05,0.22
5DCXM,P42,1.0192,1.7645,1.5776,-1,1,372,4.02,2.01,0.603,1.206,1.0,1.2,0.28
RCC55,JPI,0.5178,0.2234,3.3182,-1,1,189,0.465,0.2325,0.0698,0.1395,1.0,1.02,0.21
3YDVF,6BZ,2.537,1.3928,2.8215,-1,1,926,31.77,15.885,4.7655,9.531,1.0,2.59,0.84
JW4BR,TW8,0.2301,1.0355,1.2222,-1,0,84,2.06,1.03,0.309,0.618,1.0,1.1,0.24
CTN07,QCG,1.011,0.6334,2.5961,-1,1,369,14.06,7.03,2.109,4.218,1.0,1.7,0.48
MYQAP,X52,0.2411,27.0769,1.0089,-1,0,88,12.33,6.165,1.8495,3.699,1.0,1.62,0.45
LG6Y2,9ZX,0.2712,0.139,2.951,-1,1,99,7.3633,3.6817,1.1045,2.209,1.0,1.37,0.35
OOS8E,OXH,0.2904,0.3041,1.9549,-1,1,106,3.3,1.65,0.495,0.99,1.0,1.16,0.27
OK7SI,IEV,0.263,0.1697,2.5495,-1,1,96,3.53,1.765,0.5295,1.059,1.0,1.18,0.27
CYAX0,LPF,1.8192,0.6847,3.6567,-1,1,664,3.6817,1.8408,0.5522,1.1045,1.0,1.18,0.27
UHKW8,U5F,0.9041,1.1148,1.811,-1,1,330,1.72,0.86,0.258,0.516,1.0,1.09,0.23
Z66QB,JPI,0.3863,0.0874,5.4222,-1,1,141,0.71,0.355,0.1065,0.213,1.0,1.04,0.21
0ZEQ8,7C6,0.2822,0.2444,2.1547,-1,1,103,7.835,3.9175,1.1752,2.3505,1.0,1.39,0.36
JJ9FT,FEW,0.8356,5.4069,1.1545,-1,0,305,5.79,2.895,0.8685,1.737,1.0,1.29,0.32
PN14V,FEW,0.3151,1.4062,1.2241,-1,0,115,9.35,4.675,1.4025,2.805,1.0,1.47,0.39
D9SFZ,JKC,0.326,0.2532,2.2874,-1,1,119,1.12,0.56,0.168,0.336,1.0,1.06,0.22
LPLTZ,29A,1.589,2.1821,1.7282,-1,1,580,3.9,1.95,0.585,1.17,1.0,1.2,0.28
3CLNY,H1H,0.2548,0.0713,4.5732,-1,1,93,0.615,0.3075,0.0922,0.1845,1.0,1.03,0.21
YRULF,8HU,0.9479,0.8282,2.1445,-1,1,346,6.805,3.4025,1.0207,2.0415,1.0,1.34,0.34
VKMQ4,8H8,0.5205,5.7853,1.09,-1,0,190,2.78,1.39,0.417,0.834,1.0,1.14,0.26
8KQ9S,IEV,0.3342,0.2529,2.3215,-1,1,122,7.32,3.66,1.098,2.196,1.0,1.37,0.35
KRX6I,IEV,1.3863,0.9057,2.5307,-1,1,506,1.75,0.875,0.2625,0.525,1.0,1.09,0.24
20XCP,8HU,1.0356,2.1213,1.4882,-1,1,378,15.83,7.915,2.3745,4.749,1.0,1.79,0.52
0PW5H,29A,0.5699,0.2967,2.9205,-1,1,208,11.19,5.595,1.6785,3.357,1.0,1.56,0.42
NPSQA,U5F,0.4219,0.3298,2.2794,-1,1,154,2.16,1.08,0.324,0.648,1.0,1.11,0.24
U26S2,FU5,0.3342,1.0955,1.3051,-1,1,122,7.25,3.625,1.0875,2.175,1.0,1.36,0.34
LLC2F,JB0,0.3425,0.1431,3.3935,-1,1,125,5.29,2.645,0.7935,1.587,1.0,1.26,0.31
RBNO8,29A,0.4767,1.691,1.2819,-1,0,174,10.02,5.01,1.503,3.006,1.0,1.5,0.4
I76YM,1VL,0.3288,0.1967,2.6712,-1,1,120,2.88,1.44,0.432,0.864,1.0,1.14,0.26
WTLC3,X52,0.2384,9999.0,0.9915,-1,0,87,5.12,2.56,0.768,1.536,1.0,1.26,0.3
A8OCS,FU5,0.2548,0.1937,2.3151,-1,1,93,3.72,1.86,0.558,1.116,1.0,1.19,0.27
7IE9S,N5F,0.7479,5.129,1.1458,-1,0,273,8.38,4.19,1.257,2.514,1.0,1.42,0.37
9LQGA,OXH,0.3836,0.4252,1.9022,-1,1,140,12.63,6.315,1.8945,3.789,1.0,1.63,0.45
WLUDY,FWN,0.4986,0.2807,2.7761,-1,1,182,19.8,9.9,2.97,5.94,1.0,1.99,0.6
0AEJH,N8U,0.2356,0.5099,1.4621,-1,1,86,1.89,0.945,0.2835,0.567,1.0,1.09,0.24
3SZO0,2ML,0.9562,1.4617,1.6542,-1,1,349,8.12,4.06,1.218,2.436,1.0,1.41,0.36
H87RV,N8U,1.0986,5.6882,1.1931,-1,0,401,5.38,2.69,0.807,1.614,1.0,1.27,0.31
EMJ1S,N8U,1.2904,7.3925,1.1746,-1,0,471,3.68,1.84,0.552,1.104,1.0,1.18,0.27
J83KR,N5F,0.2548,2.2997,1.1108,-1,0,93,6.27,3.135,0.9405,1.881,1.0,1.31,0.33
MKV69,JPI,0.2301,0.7249,1.3175,-1,1,84,1.58,0.79,0.237,0.474,1.0,1.08,0.23
PPR4D,IEV,0.4712,0.3479,2.3543,-1,1,172,4.9633,2.4817,0.7445,1.489,1.0,1.25,0.3
3F0QP,HTR,0.2219,0.3327,1.667,-1,1,81,4.12,2.06,0.618,1.236,1.0,1.21,0.28
DUV2Y,R6E,0.6411,1.6309,1.3931,-1,1,234,8.0,4.0,1.2,2.4,1.0,1.4,0.36
W1ZMG,A38,2.8301,1.7756,2.5939,-1,1,1033,3.855,1.9275,0.5782,1.1565,1.0,1.19,0.28
29DS1,FU5,1.674,0.8674,2.93,-1,1,611,9.34,4.67,1.401,2.802,1.0,1.47,0.39
NXWMB,U5F,0.4137,0.4976,1.8313,-1,1,151,3.645,1.8225,0.5468,1.0935,1.0,1.18,0.27
NGVVF,XX1,0.2548,0.2951,1.8635,-1,1,93,1.75,0.875,0.2625,0.525,1.0,1.09,0.24
0LCSZ,SJS,0.6795,0.6072,2.1189,-1,1,248,15.15,7.575,2.2725,4.545,1.0,1.76,0.5
WT0S7,FU5,0.2301,1.526,1.1508,-1,0,84,15.83,7.915,2.3745,4.749,1.0,1.79,0.52
KUXIK,X52,0.2959,1.227,1.2411,-1,0,108,2.66,1.33,0.399,0.798,1.0,1.13,0.25
EV6K0,V9H,0.3151,3.7097,1.0849,-1,0,115,13.44,6.72,2.016,4.032,1.0,1.67,0.47
MZL43,A38,0.2521,0.2395,2.0523,-1,1,92,2.715,1.3575,0.4072,0.8145,1.0,1.14,0.25
23Y9E,EMC,1.5205,1.2264,2.2398,-1,1,555,5.06,2.53,0.759,1.518,1.0,1.25,0.3
0TLU5,JKC,1.9342,0.6321,4.0601,-1,1,706,1.06,0.53,0.159,0.318,1.0,1.05,0.22
ERTYE,C8Z,0.5096,1.1123,1.4582,-1,1,186,15.62,7.81,2.343,4.686,1.0,1.78,0.51
J55IZ,SFC,0.2192,0.6625,1.3308,-1,1,80,2.31,1.155,0.3465,0.693,1.0,1.12,0.25
S7QET,Q4N,0.3425,0.5406,1.6335,-1,1,125,2.68,1.34,0.402,0.804,1.0,1.13,0.25
3TW0T,1VL,0.2521,1.1143,1.2262,-1,0,92,10.83,5.415,1.6245,3.249,1.0,1.54,0.42
KV45X,R6E,0.463,1.8742,1.247,-1,0,169,2.13,1.065,0.3195,0.639,1.0,1.11,0.24
W53F2,FU5,1.9534,0.7656,3.5515,-1,1,713,1.2167,0.6083,0.1825,0.365,1.0,1.06,0.22
LI0IX,J4R,0.4356,1.1792,1.3694,-1,1,159,6.25,3.125,0.9375,1.875,1.0,1.31,0.32
4L6WG,8HU,0.3863,0.3849,2.0038,-1,1,141,3.46,1.73,0.519,1.038,1.0,1.17,0.27
VGGTR,IEV,0.8986,0.9062,1.9916,-1,1,328,3.81,1.905,0.5715,1.143,1.0,1.19,0.28
DYMFI,TZB,0.3534,0.274,2.29,-1,1,129,2.37,1.185,0.3555,0.711,1.0,1.12,0.25
48IK8,TEU,0.2904,0.538,1.5398,-1,1,106,5.25,2.625,0.7875,1.575,1.0,1.26,0.3
6JAUD,EKM,0.2384,0.171,2.3938,-1,1,87,2.605,1.3025,0.3908,0.7815,1.0,1.13,0.25
VWUC7,R6E,0.5479,0.6431,1.8521,-1,1,200,3.31,1.655,0.4965,0.993,1.0,1.17,0.27
0SQIM,1EO,0.2658,0.853,1.3116,-1,1,97,3.53,1.765,0.5295,1.059,1.0,1.18,0.27
2MQGD,0KX,0.2575,1.2231,1.2106,-1,0,94,1.62,0.81,0.243,0.486,1.0,1.08,0.23
HPMTC,H15,0.2274,0.5698,1.3991,-1,1,83,4.38,2.19,0.657,1.314,1.0,1.22,0.29
DLFQW,R6E,0.9315,0.939,1.992,-1,1,340,4.19,2.095,0.6285,1.257,1.0,1.21,0.28
KZOT8,FZT,0.9534,2.3008,1.4144,-1,1,348,4.91,2.455,0.7365,1.473,1.0,1.25,0.3
8LANJ,IEV,1.6795,1.0249,2.6387,-1,1,613,6.9933,3.4967,1.049,2.098,1.0,1.35,0.34
W85U8,LPF,1.2274,0.7031,2.7458,-1,1,448,5.25,2.625,0.7875,1.575,1.0,1.26,0.3
5H3T1,LPF,0.7096,0.3631,2.9545,-1,1,259,2.55,1.275,0.3825,0.765,1.0,1.13,0.25
7LJOW,OXH,1.0,0.7115,2.4055,-1,1,365,2.4,1.2,0.36,0.72,1.0,1.12,0.25
EIFZN,LGI,0.2384,3.9401,1.0605,-1,0,87,7.06,3.53,1.059,2.118,1.0,1.35,0.34
9G88I,MOE,0.2247,3.3026,1.068,-1,0,82,3.25,1.625,0.4875,0.975,1.0,1.16,0.26
B2IW9,P42,0.2822,1.9462,1.145,-1,0,103,9.0,4.5,1.35,2.7,1.0,1.45,0.38
J8DD7,LPF,1.0082,0.4763,3.1168,-1,1,368,3.83,1.915,0.5745,1.149,1.0,1.19,0.28
3PWIY,IEV,0.9096,0.5807,2.5663,-1,1,332,6.71,3.355,1.0065,2.013,1.0,1.34,0.33
3HGWL,LGI,0.2548,3.7588,1.0678,-1,0,93,4.81,2.405,0.7215,1.443,1.0,1.24,0.3
4ZFSH,8HU,0.274,0.6143,1.446,-1,1,100,3.3,1.65,0.495,0.99,1.0,1.16,0.27
RKK2C,0H2,0.3178,0.6938,1.4581,-1,1,116,7.43,3.715,1.1145,2.229,1.0,1.37,0.35
536VK,QCG,1.2685,11.5869,1.1095,-1,0,463,6.35,3.175,0.9525,1.905,1.0,1.32,0.33
I1MDT,JPI,0.3479,0.0457,8.6206,-1,1,127,0.9533,0.4767,0.143,0.286,1.0,1.05,0.22
KXGZ8,RU6,0.2329,0.3083,1.7554,-1,1,85,7.56,3.78,1.134,2.268,1.0,1.38,0.35
Y8N00,JPI,0.2356,0.3082,1.7644,-1,1,86,0.88,0.44,0.132,0.264,1.0,1.04,0.22
DFPBD,EPM,0.3068,0.1187,3.586,-1,1,112,1.5,0.75,0.225,0.45,1.0,1.08,0.23
